id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
ci9746757,2002-01-10 01:18:12.080000+00:00,"18km ESE of Anza, CA",33.4703333,-116.5068333,12.305,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9746757,earthquake,39
hv72486497,2021-05-25 08:52:29.240000+00:00,"4 km N of Volcano, Hawaii",19.4851666666667,-155.232833333333,23.73,1.45,,https://earthquake.usgs.gov/earthquakes/eventpage/hv72486497,earthquake,32
ak0127l2krla,2012-06-13 11:59:41.585000+00:00,"21 km WSW of Four Mile Road, Alaska",64.5371,-149.5367,12.0,0.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0127l2krla,earthquake,4
usp00050by,1991-12-13 04:08:54.850000+00:00,Kuril Islands,45.341,151.72,45.5,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00050by,earthquake,369
nc74042136,2024-04-27 23:00:38.370000+00:00,"2 km N of The Geysers, CA",38.7916679,-122.7559967,0.9,0.96,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74042136,earthquake,14
usp000gtsy,2009-02-12 10:29:30.890000+00:00,"199 km SE of Sarangani, Philippines",4.067,126.674,35.0,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gtsy,earthquake,298
ak019fux9lmx,2019-12-11 21:59:56.032000+00:00,"62 km S of Shungnak, Alaska",66.3313,-157.3272,5.9,1.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak019fux9lmx,earthquake,22
hv73478987,2023-07-11 23:23:50.870000+00:00,"11 km E of Pāhala, Hawaii",19.2035,-155.370666666667,30.02,2.41,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73478987,earthquake,89
nc1125481,1985-01-29 06:39:38.460000+00:00,"1 km NNW of Soquel, California",37.0008333,-121.9663333,7.165,0.45,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1125481,earthquake,3
usp0004cp5,1990-07-28 20:47:23.040000+00:00,"10 km NW of Foça, Turkey",38.727,26.653,10.0,3.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0004cp5,earthquake,188
ci37393893,2017-05-22 06:17:14.210000+00:00,"4km S of Idyllwild, CA",33.7076667,-116.7166667,17.33,0.37,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37393893,earthquake,2
pr71439378,2024-02-09 12:38:56.250000+00:00,"10 km SSW of Guánica, Puerto Rico",17.89,-66.9635,11.25,2.69,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71439378,earthquake,111
nc71659461,2011-10-05 21:49:46.850000+00:00,"2 km N of Mono City, California",38.0633333,-119.1451667,11.499,1.63,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71659461,earthquake,41
ci40751831,2024-10-04 13:53:21.110000+00:00,"12 km NE of Borrego Springs, CA",33.3343333,-116.2801667,10.47,0.78,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40751831,earthquake,9
hv5614473,2008-02-23 18:43:33.020000+00:00,"15 km SSE of Fern Forest, Hawaii",19.3278333,-155.1048333,5.61,1.25,,https://earthquake.usgs.gov/earthquakes/eventpage/hv5614473,earthquake,24
nc73381775,2020-05-08 08:34:50.410000+00:00,"29km SE of Bodie, CA",38.045,-118.7501667,4.3,1.31,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73381775,earthquake,26
ci3347690,1971-02-10 04:02:15.250000+00:00,"10km NNE of Pacoima, CA",34.367,-118.394,0.0,2.72,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3347690,earthquake,114
ci11081306,2012-03-18 21:20:48.990000+00:00,"6km SW of Anza, CA",33.5243333,-116.728,3.816,0.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11081306,earthquake,1
ci14329188,2007-10-18 21:13:50.370000+00:00,"25km N of Yucca Valley, CA",34.3385,-116.475,8.433,1.36,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14329188,earthquake,28
nc401027,1994-04-26 05:20:30.680000+00:00,"21 km NNW of Shelter Cove, California",40.2111667,-124.167,3.327,1.57,,https://earthquake.usgs.gov/earthquakes/eventpage/nc401027,earthquake,38
usp000dh8v,2005-03-01 06:31:39.950000+00:00,"30 km NW of San Antonio de los Cobres, Argentina",-24.038,-66.54,189.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dh8v,earthquake,432
uw10223233,1986-10-22 16:54:05.250000+00:00,"37 km NNE of Amboy, Washington",46.2008333,-122.1933333,-0.074,2.5,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10223233,earthquake,96
nc72021135,2013-07-04 23:42:06.140000+00:00,"8 km WSW of Cobb, California",38.797,-122.8145,2.833,2.44,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72021135,earthquake,92
ci3207773,1992-08-09 17:22:31.880000+00:00,"46km SSW of San Clemente, California",33.059,-117.829,5.723,2.33,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3207773,earthquake,84
ak006886vuup,2006-06-28 09:55:21.132000+00:00,"290 km ESE of Attu Station, Alaska",52.0759,177.2668,5.1,2.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak006886vuup,earthquake,112
hv70239857,2018-06-06 15:28:44.520000+00:00,"7 km WSW of Volcano, Hawaii",19.4235001,-155.3026733,1.3,2.19,,https://earthquake.usgs.gov/earthquakes/eventpage/hv70239857,earthquake,74
ak9885kdmi8l,1988-04-30 16:12:02.770000+00:00,"27 km SW of Nanwalek, Alaska",59.2172,-152.3197,58.6,2.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak9885kdmi8l,earthquake,89
us6000lgq2,2023-10-05 20:33:46.085000+00:00,"127 km WSW of Adak, Alaska",51.3666,-178.2811,32.566,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lgq2,earthquake,104
ak013a406psl,2013-08-08 10:00:14.290000+00:00,"42 km SSE of Denali National Park, Alaska",63.2071,-151.3008,2.9,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak013a406psl,earthquake,30
ak0168d3gtfj,2016-06-30 06:14:24.636000+00:00,"Andreanof Islands, Aleutian Islands, Alaska",51.4735,-177.4813,41.8,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0168d3gtfj,earthquake,39
nc21256259,2002-11-21 20:26:10.230000+00:00,"32 km SW of Scotia, California",40.303,-124.4013333,8.914,2.2,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21256259,earthquake,74
ci37369884,2021-11-26 17:10:01.310000+00:00,"22km SSW of Bodfish, CA",35.3965,-118.5506667,4.12,1.18,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369884,earthquake,21
nc71708415,2012-01-08 15:43:46.160000+00:00,"7 km NW of Cobb, California",38.8708344,-122.7776642,3.85,0.09,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71708415,earthquake,0
nc90494,1986-12-18 08:57:22.620000+00:00,"18 km NE of East Foothills, California",37.5181667,-121.6948333,7.03,0.87,,https://earthquake.usgs.gov/earthquakes/eventpage/nc90494,earthquake,12
ak013dp542po,2013-10-25 18:41:29.880000+00:00,"24 km SE of Denali National Park, Alaska",63.416,-151.317,11.2,0.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ak013dp542po,earthquake,10
nc69039400,2005-07-14 01:38:30.010000+00:00,"7 km WSW of Cobb, California",38.794,-122.8046667,0.949,0.54,,https://earthquake.usgs.gov/earthquakes/eventpage/nc69039400,earthquake,4
hv19810989,1981-03-08 14:36:08.270000+00:00,"14 km NE of P?hala, Hawaii",19.3058333,-155.387,4.169,1.97,,https://earthquake.usgs.gov/earthquakes/eventpage/hv19810989,earthquake,60
uw60730371,2014-03-27 00:02:37.030000+00:00,"19 km S of Morton, Washington",46.3788333,-122.2626667,10.546,0.2,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60730371,earthquake,1
ci3335744,1977-10-29 03:49:23.990000+00:00,"6km ENE of Imperial, CA",32.8711667,-115.5176667,8.84,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3335744,earthquake,35
ci504224,1982-12-16 00:32:38.330000+00:00,"29km ENE of Coso Junction, CA",36.114,-117.641,0.575,1.64,,https://earthquake.usgs.gov/earthquakes/eventpage/ci504224,earthquake,41
nn00371765,2011-04-22 09:12:52.951000+00:00,"12 km SSW of Hawthorne, Nevada",38.4311,-118.6994,2.9,0.2,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00371765,earthquake,1
ci9028278,1997-10-27 05:29:56+00:00,"18km ENE of Boron, California",35.085,-117.485,5.876,1.22,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9028278,earthquake,23
nc1140589,1986-07-25 03:09:23.800000+00:00,"20 km ENE of Sunny Slopes, California",37.6111667,-118.4551667,4.092,1.32,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1140589,earthquake,27
us10007cns,2016-11-27 05:41:52.060000+00:00,"280 km NW of Gorontalo, Indonesia",2.0171,121.0184,30.43,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us10007cns,earthquake,298
nc51037241,1997-12-19 00:38:32.610000+00:00,"10 km WNW of Aspen Springs, California",37.6016667,-118.8186667,2.895,1.04,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51037241,earthquake,17
ci38469351,2019-07-06 23:48:52.270000+00:00,"12km NE of Little Lake, CA",35.9981667,-117.7935,2.26,1.55,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38469351,earthquake,37
usp000cjvg,2004-01-28 17:56:58.460000+00:00,"14 km SSE of Ouezzane, Morocco",34.675,-5.509,21.4,0.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000cjvg,earthquake,0
uu50058165,1991-05-23 07:52:59.320000+00:00,"12 km W of Emery, Utah",38.9398333,-111.3915,1.53,2.36,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50058165,earthquake,86
ci9603568,1999-10-19 16:40:09.070000+00:00,"38km NE of Big Bear City, California",34.4578323,-116.51017,11.727,2.46,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9603568,earthquake,93
ak021clhejs1,2021-10-01 20:41:01.456000+00:00,"19 km SW of Point Possession, Alaska",60.8231,-150.9877,20.6,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak021clhejs1,earthquake,30
nn00896460,2025-04-19 11:00:49.608000+00:00,"38 km S of Goldfield, Nevada",37.3689,-117.1767,2.1,0.8,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00896460,earthquake,10
ak01988cjglv,2019-06-28 19:05:16.294000+00:00,"62 km S of Shungnak, Alaska",66.3295,-157.3265,7.8,0.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak01988cjglv,earthquake,4
nc318828,1992-10-03 10:05:58.080000+00:00,"16 km SSW of Scotia, California",40.3495,-124.1925,28.459,1.97,,https://earthquake.usgs.gov/earthquakes/eventpage/nc318828,earthquake,60
us6000pkfc,2025-01-04 19:31:05.239000+00:00,"62 km NE of Hernani, Philippines",11.6865,126.0581,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkfc,earthquake,284
ak002epji44p,2002-11-16 19:36:49.694000+00:00,"84 km ESE of McKinley Park, Alaska",63.539,-147.2661,1.0,1.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak002epji44p,earthquake,22
ak023f11akif,2023-11-23 14:37:39.754000+00:00,"60 km WSW of Salamatof, Alaska",60.4881,-152.3971,91.4,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023f11akif,earthquake,44
ak007ah8ijla,2007-08-16 10:05:04.788000+00:00,"192 km SSW of Adak, Alaska",50.2638,-177.6248,24.5,2.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak007ah8ijla,earthquake,81
ak00350l0659,2003-04-19 19:19:15.816000+00:00,"139 km S of Unalaska, Alaska",52.619,-166.5107,41.2,2.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak00350l0659,earthquake,129
usp0008yj0,1998-11-21 10:22:41.390000+00:00,"195 km SSW of Sofifi, Indonesia",-0.927,126.979,33.0,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008yj0,earthquake,259
ak018fhc65j4,2018-12-03 00:10:25.289000+00:00,"1 km SSE of Big Lake, Alaska",61.508,-149.9434,44.4,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak018fhc65j4,earthquake,44
us700047d9,2019-06-29 16:20:05.736000+00:00,"36 km ESE of Jiufen, Taiwan",25.0378,122.1969,155.67,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us700047d9,earthquake,284
pr16063004,2016-03-03 19:27:09.400000+00:00,"61 km NNE of Cruz Bay, U.S. Virgin Islands",18.8645,-64.623,9.0,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/pr16063004,earthquake,50
ci37499280,2015-12-07 03:20:11.330000+00:00,"3km SSE of Lytle Creek, CA",34.2318333,-117.4843333,7.22,0.45,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37499280,earthquake,3
us100030w6,2015-08-09 18:34:06.900000+00:00,"2 km NNW of Morrison, Oklahoma",36.3161,-97.0203,5.02,2.7,,https://earthquake.usgs.gov/earthquakes/eventpage/us100030w6,earthquake,112
usp000fh0v,2007-07-24 20:25:33.340000+00:00,"29 km SE of Jayapura, Indonesia",-2.724,140.905,10.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fh0v,earthquake,246
nc400249,1994-04-11 20:24:14.310000+00:00,"9 km W of Aspen Springs, California",37.54,-118.8221667,2.572,0.97,,https://earthquake.usgs.gov/earthquakes/eventpage/nc400249,earthquake,14
hv73080762,2022-07-19 18:52:47.490000+00:00,"Island of Hawaii, Hawaii",19.3633327484131,-155.500503540039,5.61999988555908,1.87,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73080762,earthquake,54
usp0009xr6,2000-08-03 09:56:40.750000+00:00,"1 km N of Rialto, Italy",44.236,8.26,9.1,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009xr6,earthquake,50
ci10659973,2010-05-10 08:00:54.030000+00:00,"18km ESE of Ocotillo, CA",32.698,-115.8006667,2.857,1.86,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10659973,earthquake,53
nc72003575,2013-06-07 04:46:31.210000+00:00,"5 km SSW of Cobb, California",38.7719994,-122.7476654,1.065,0.47,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72003575,earthquake,3
ak023akiysuf,2023-08-18 09:00:36.587000+00:00,"141 km WSW of Nikolski, Alaska",52.4964,-170.8274,5.2,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023akiysuf,earthquake,44
usp000a8d8,2001-01-25 22:18:37.390000+00:00,"262 km E of Vao, New Caledonia",-23.022,170.023,33.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8d8,earthquake,449
usp000bwrz,2003-05-07 07:39:47.710000+00:00,"171 km SSE of Gizo, Solomon Islands",-9.539,157.419,33.0,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bwrz,earthquake,354
nc21044286,1999-08-17 03:00:55.450000+00:00,"17 km NNW of San Simeon, California",35.7895,-121.2611667,10.247,2.5,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21044286,earthquake,96
nn00030221,2001-05-27 07:37:24.601000+00:00,"36 km SSE of Goldfield, Nevada",37.4036,-117.0853,7.4,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00030221,earthquake,12
ci518717,1981-04-26 15:47:26.350000+00:00,"7km NNE of Westmorland, CA",33.0938333,-115.5926667,4.603,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ci518717,earthquake,50
nc113562,1988-03-08 22:35:40.940000+00:00,"19 km ESE of Yosemite Valley, California",37.6966667,-119.3685,12.852,1.94,,https://earthquake.usgs.gov/earthquakes/eventpage/nc113562,earthquake,58
ak0238ovhajx,2023-07-08 18:32:17.764000+00:00,"39 km NNW of Rampart, Alaska",65.8193,-150.5798,18.4,1.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0238ovhajx,earthquake,22
nn00856802,2023-02-18 02:26:32.446000+00:00,"24 km NW of Gabbs, Nevada",39.0464,-118.0977,9.5,0.6,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00856802,earthquake,6
ci38920759,2019-10-28 17:02:55.270000+00:00,"13km SSW of Searles Valley, CA",35.6605,-117.4575,7.46,2.35,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38920759,earthquake,86
ak0219znr8y,2021-01-06 04:09:05.954000+00:00,"45 km ENE of Whittier, Alaska",60.9955,-147.9803,7.5,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0219znr8y,earthquake,26
ci9010021,1997-05-08 21:42:51.130000+00:00,"37km WSW of Ludlow, California",34.625,-116.543,4.88,1.81,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9010021,earthquake,50
hv1269731,1999-10-16 11:34:20.940000+00:00,"3 km SW of Volcano, Hawaii",19.4156667,-155.2566667,11.492,2.58,,https://earthquake.usgs.gov/earthquakes/eventpage/hv1269731,earthquake,102
ci3322589,1951-03-31 02:01:53.860000+00:00,"2km N of Little Lake, CA",35.954,-117.903,0.96,2.77,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3322589,earthquake,118
ak0209gqik7h,2020-07-24 03:03:58.536000+00:00,"69 km S of Sand Point, Alaska",54.7134,-160.5197,24.9,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0209gqik7h,earthquake,50
usb000s0a8,2014-07-24 16:21:47.290000+00:00,"110 km SE of Honiara, Solomon Islands",-10.1473,160.6532,16.95,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000s0a8,earthquake,340
ak0141xq4mve,2014-02-11 16:05:24.262000+00:00,"43 km SSE of Denali National Park, Alaska",63.197,-151.3318,12.2,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0141xq4mve,earthquake,19
ak0179yzyne5,2017-08-05 07:29:41.893000+00:00,"90 km W of Elfin Cove, Alaska",58.3007,-137.8668,9.7,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0179yzyne5,earthquake,56
pr13108006,2013-04-18 23:47:33.900000+00:00,"20 km S of Cruz Bay, U.S. Virgin Islands",18.1502,-64.8125,144.0,3.3,,https://earthquake.usgs.gov/earthquakes/eventpage/pr13108006,earthquake,168
ci37712967,2017-07-26 07:20:37.210000+00:00,"9km NE of Aguanga, CA",33.5001667,-116.7938333,5.39,0.42,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37712967,earthquake,3
ci14518652,2009-10-01 23:33:55.360000+00:00,"17km NE of Olancha, CA",36.382,-117.8645,0.314,1.25,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14518652,earthquake,24
nc69025287,2005-03-01 05:22:20.360000+00:00,"6 km WSW of Cobb, California",38.8065,-122.7931667,1.144,0.53,,https://earthquake.usgs.gov/earthquakes/eventpage/nc69025287,earthquake,4
usp000fkg0,2007-08-23 00:51:18+00:00,"21 km SSW of Vouliagméni, Greece",37.64,23.67,22.0,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fkg0,earthquake,104
ci38111416,2018-02-18 11:18:47.930000+00:00,"18km N of Borrego Springs, CA",33.4106667,-116.3428333,8.74,0.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38111416,earthquake,6
nc71506405,2011-01-07 03:53:37.310000+00:00,"8 km WSW of Cobb, California",38.8001667,-122.8166667,2.513,0.36,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71506405,earthquake,2
nc24298,1984-07-28 10:11:51.260000+00:00,"9 km S of Tres Pinos, California",36.7025,-121.3388333,4.309,2.25,,https://earthquake.usgs.gov/earthquakes/eventpage/nc24298,earthquake,78
usb000kx6g,2013-10-22 06:55:06.260000+00:00,"Maug Islands region, Northern Mariana Islands",19.2604,144.0551,191.55,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000kx6g,earthquake,271
us7000qwl7,2025-07-30 16:36:52.584000+00:00,"89 km SSE of Sand Point, Alaska",54.5539,-160.1922,21.49,3.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwl7,earthquake,158
us7000f3nn,2021-08-14 05:40:27.475000+00:00,South Sandwich Islands region,-59.5896,-25.2282,10.0,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f3nn,earthquake,298
hv70122316,2018-05-06 04:26:15.470000+00:00,"15 km SSE of Volcano, Hawaii",19.3055,-155.197666666667,5.69,2.43,,https://earthquake.usgs.gov/earthquakes/eventpage/hv70122316,earthquake,91
nc97463,1987-03-27 01:00:02.760000+00:00,"16 km SSE of Livermore, California",37.5551667,-121.6666667,1.396,1.33,,https://earthquake.usgs.gov/earthquakes/eventpage/nc97463,earthquake,27
ci37583759,2017-02-14 23:47:49.890000+00:00,"4km S of Idyllwild, CA",33.7021667,-116.7193333,16.64,0.49,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37583759,earthquake,4
nc73226026,2019-07-17 07:37:04.240000+00:00,"5km NW of The Geysers, CA",38.8143333,-122.7951667,3.15,1.15,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73226026,earthquake,20
nc1201579,1993-03-10 03:21:32.550000+00:00,"11 km ESE of Mammoth Lakes, California",37.6215,-118.8481667,2.028,1.69,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1201579,earthquake,44
nc69042801,2005-08-19 23:51:53.840000+00:00,"6 km WSW of Cobb, California",38.8075,-122.796,4.172,0.41,,https://earthquake.usgs.gov/earthquakes/eventpage/nc69042801,earthquake,3
usp000bwpn,2003-05-05 22:19:21.300000+00:00,"28 km W of La Ligua, Chile",-32.426,-71.53,62.4,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bwpn,earthquake,271
usp00055xx,1992-04-17 17:23:31.360000+00:00,"9 km NNW of Arnaía, Greece",40.568,23.565,5.0,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00055xx,earthquake,56
nc40045524,1997-11-23 07:00:09.720000+00:00,"8 km WSW of Cobb, California",38.7951667,-122.8105,3.148,1.16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40045524,earthquake,21
pr2017118005,2017-04-28 17:17:41.250000+00:00,"27 km SW of Esperanza, Puerto Rico",17.9066,-65.6308,12.0,2.22,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2017118005,earthquake,76
ci1053377,1990-02-26 13:20:37.480000+00:00,"19km SW of La Quinta, CA",33.532,-116.438,11.168,0.64,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1053377,earthquake,6
ak014frm5tsy,2014-12-09 21:54:52.507000+00:00,"59 km SSE of Denali National Park, Alaska",63.036,-151.3465,1.1,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak014frm5tsy,earthquake,26
ci40988312,2024-11-27 09:22:44.980000+00:00,"84 km ESE of Maneadero, B.C., MX",31.5428333,-115.6981667,10.75,2.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40988312,earthquake,121
ci38688290,2020-09-14 16:06:17.880000+00:00,"9km ESE of Imperial, CA",32.831,-115.4746667,13.51,1.58,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38688290,earthquake,38
ci1038011,1989-08-17 00:09:42.880000+00:00,"5km SSE of Redlands, CA",34.013,-117.171,11.351,2.11,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1038011,earthquake,68
ak0181kfpd0y,2018-02-03 12:48:33.789000+00:00,"4 km SE of Houston, Alaska",61.6016,-149.7669,47.3,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0181kfpd0y,earthquake,44
nc51039032,1997-12-30 06:44:12.670000+00:00,"3 km ESE of Mammoth Lakes, California",37.6358333,-118.9415,1.259,1.09,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51039032,earthquake,18
ak0123czub5m,2012-03-13 16:14:18.182000+00:00,"60 km ENE of Pedro Bay, Alaska",59.9954,-153.1066,4.2,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0123czub5m,earthquake,12
uw10283998,1991-11-04 09:46:50.450000+00:00,"22 km ENE of Ashford, Washington",46.8436667,-121.7656667,-1.629,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10283998,earthquake,19
ci3365390,1940-06-29 11:05:26.100000+00:00,"7km WNW of Garnet, CA",33.9218333,-116.614,6.0,3.04,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3365390,earthquake,142
pr2020193004,2020-07-11 18:59:17.550000+00:00,"6 km SSE of Guánica, Puerto Rico",17.9166,-66.8963,3.0,3.04,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2020193004,earthquake,142
nc51842,1985-07-27 19:49:08.530000+00:00,Northern California,38.814,-122.7961667,3.08,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51842,earthquake,30
ak0141h4ks24,2014-02-01 12:39:52.766000+00:00,"65 km W of Tyonek, Alaska",61.0114,-152.3514,110.0,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0141h4ks24,earthquake,35
ak020qs76s1,2020-01-16 19:48:52.550000+00:00,"21 km WSW of Point MacKenzie, Alaska",61.2865,-150.3398,7.7,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak020qs76s1,earthquake,30
hv60344506,2012-05-17 14:11:38.640000+00:00,"8 km SSE of Volcano, Hawaii",19.3653333333333,-155.215833333333,2.28,1.18,,https://earthquake.usgs.gov/earthquakes/eventpage/hv60344506,earthquake,21
hv506647,1989-03-21 01:48:50.310000+00:00,"10 km S of Volcano, Hawaii",19.3483333,-155.2146667,7.934,2.09,,https://earthquake.usgs.gov/earthquakes/eventpage/hv506647,earthquake,67
ak0206r6jnjc,2020-05-26 04:28:10.863000+00:00,"72 km WNW of Beluga, Alaska",61.4063,-152.3263,10.8,0.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0206r6jnjc,earthquake,1
pr16109001,2016-04-18 04:59:13.200000+00:00,"13 km S of Pole Ojea, Puerto Rico",17.8575,-67.1719,6.0,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/pr16109001,earthquake,50
usp0001e7f,1981-06-18 02:51:58.330000+00:00,central Mid-Atlantic Ridge,1.807,-30.656,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001e7f,earthquake,385
ci15480457,2014-03-26 12:45:45.750000+00:00,"7km ESE of Valle Vista, CA",33.7188333,-116.8288333,17.488,0.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15480457,earthquake,8
nc90076,1986-12-12 21:46:36.370000+00:00,"13 km N of Morgan Hill, California",37.2531667,-121.6388333,3.883,2.22,,https://earthquake.usgs.gov/earthquakes/eventpage/nc90076,earthquake,76
ci12458660,2002-02-25 09:43:04.010000+00:00,"12km SW of Coronado, California",32.5976667,-117.2605,6.366,1.77,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12458660,earthquake,48
nc1053901,1980-06-19 21:12:23.100000+00:00,"7 km NNW of Stirling City, California",39.9741667,-121.563,5.756,1.72,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1053901,earthquake,46
usp0009ygc,2000-08-15 14:08:08.400000+00:00,"96 km SSE of Shimoda, Japan",33.919,139.463,10.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009ygc,earthquake,312
ak008fy4f861,2008-12-12 15:01:39.130000+00:00,"61 km SSW of Shungnak, Alaska",66.3683,-157.5823,28.0,2.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ak008fy4f861,earthquake,121
nm600258,1975-08-25 03:01:28.400000+00:00,"7 km E of Ellington, Missouri",37.23,-90.88,5.0,2.8,,https://earthquake.usgs.gov/earthquakes/eventpage/nm600258,earthquake,121
